,valuedatetimech,gennum,gw_level_daily
170382,2025-04-12,JSM-040,0.96
170383,2025-04-13,JSM-040,1.02
170384,2025-04-14,JSM-040,1.02
170385,2025-04-15,JSM-040,1.02
170386,2025-04-16,JSM-040,0.99
170387,2025-04-17,JSM-040,0.99
170388,2025-04-18,JSM-040,0.98
170389,2025-04-19,JSM-040,0.98
170390,2025-04-20,JSM-040,0.98
170391,2025-04-21,JSM-040,0.98
170392,2025-04-22,JSM-040,1.02
170393,2025-04-23,JSM-040,1.03
170394,2025-04-24,JSM-040,1
170395,2025-04-25,JSM-040,0.98
170396,2025-04-26,JSM-040,0.96
170397,2025-04-27,JSM-040,0.97
170398,2025-04-28,JSM-040,0.97
170399,2025-04-29,JSM-040,0.96
170400,2025-04-30,JSM-040,0.96
170401,2025-05-01,JSM-040,1.01
170402,2025-05-02,JSM-040,1.01
170403,2025-05-03,JSM-040,0.99
170404,2025-05-04,JSM-040,0.97
170405,2025-05-05,JSM-040,0.97
170406,2025-05-06,JSM-040,0.98
170407,2025-05-07,JSM-040,0.97
170408,2025-05-08,JSM-040,0.96
170409,2025-05-09,JSM-040,1.06
170410,2025-05-10,JSM-040,1.04
170411,2025-05-11,JSM-040,1
170412,2025-05-12,JSM-040,0.99
170413,2025-05-13,JSM-040,0.99
170414,2025-05-14,JSM-040,1
170415,2025-05-15,JSM-040,1
170416,2025-05-16,JSM-040,1.12
170417,2025-05-17,JSM-040,1.24
170418,2025-05-18,JSM-040,1.15
170419,2025-05-19,JSM-040,1.14
170420,2025-05-20,JSM-040,1.15
170421,2025-05-21,JSM-040,1.18
170422,2025-05-22,JSM-040,1.17
170423,2025-05-23,JSM-040,1.18
170424,2025-05-24,JSM-040,1.18
170425,2025-05-25,JSM-040,1.17
170426,2025-05-26,JSM-040,1.16
170427,2025-05-27,JSM-040,1.15
170428,2025-05-28,JSM-040,1.15
170429,2025-05-29,JSM-040,1.16
170430,2025-05-30,JSM-040,1.15
170431,2025-05-31,JSM-040,1.15
170432,2025-06-01,JSM-040,1.16
170433,2025-06-02,JSM-040,1.2
170434,2025-06-03,JSM-040,1.19
170435,2025-06-04,JSM-040,1.16
170436,2025-06-05,JSM-040,1.14
170437,2025-06-06,JSM-040,1.15
170438,2025-06-07,JSM-040,1.15
170439,2025-06-08,JSM-040,1.15
170440,2025-06-09,JSM-040,1.16
170441,2025-06-10,JSM-040,1.16
170442,2025-06-11,JSM-040,1.14
170443,2025-06-12,JSM-040,1.13
170444,2025-06-13,JSM-040,1.18
170445,2025-06-14,JSM-040,1.47
170446,2025-06-15,JSM-040,1.21
170447,2025-06-16,JSM-040,1.21
170448,2025-06-17,JSM-040,1.16
170449,2025-06-18,JSM-040,1.17
170450,2025-06-19,JSM-040,1.13
170451,2025-06-20,JSM-040,1.14
170452,2025-06-21,JSM-040,1.52
170453,2025-06-22,JSM-040,1.74
170454,2025-06-23,JSM-040,1.23
170455,2025-06-24,JSM-040,1.24
170456,2025-06-25,JSM-040,1.23
170457,2025-06-26,JSM-040,1.2
170458,2025-06-27,JSM-040,1.21
170459,2025-06-28,JSM-040,1.2
170460,2025-06-29,JSM-040,1.18
170461,2025-06-30,JSM-040,1.17
170462,2025-07-01,JSM-040,1.17
170463,2025-07-02,JSM-040,1.17
170464,2025-07-03,JSM-040,1.14
170465,2025-07-04,JSM-040,1.11
170466,2025-07-05,JSM-040,1.13
170467,2025-07-06,JSM-040,1.11
170468,2025-07-07,JSM-040,1.11
170469,2025-07-08,JSM-040,1.14
170470,2025-07-09,JSM-040,1.14
170471,2025-07-10,JSM-040,1.15
170472,2025-07-11,JSM-040,1.16
170473,2025-07-12,JSM-040,1.17
170474,2025-07-13,JSM-040,1.42
170475,2025-07-14,JSM-040,1.32
170476,2025-07-15,JSM-040,1.18
170477,2025-07-16,JSM-040,1.18
170478,2025-07-17,JSM-040,2.46
170479,2025-07-18,JSM-040,6.19
170480,2025-07-19,JSM-040,3.03
170481,2025-07-20,JSM-040,2.58
170482,2025-07-21,JSM-040,1.4
170483,2025-07-22,JSM-040,1.27
170484,2025-07-23,JSM-040,1.27
170485,2025-07-24,JSM-040,1.18
170486,2025-07-25,JSM-040,1.17
170487,2025-07-26,JSM-040,1.27
170488,2025-07-27,JSM-040,1.21
170489,2025-07-28,JSM-040,1.16
170490,2025-07-29,JSM-040,1.18
170491,2025-07-30,JSM-040,1.16
170492,2025-07-31,JSM-040,1.19
170493,2025-08-01,JSM-040,1.2
170494,2025-08-02,JSM-040,1.21
170495,2025-08-03,JSM-040,1.27
170496,2025-08-04,JSM-040,2.84
170497,2025-08-05,JSM-040,1.38
170498,2025-08-06,JSM-040,1.23
170499,2025-08-07,JSM-040,1.16
170500,2025-08-08,JSM-040,1.14
170501,2025-08-09,JSM-040,1.22
170502,2025-08-10,JSM-040,1.61
170503,2025-08-11,JSM-040,1.33
170504,2025-08-12,JSM-040,1.4
170505,2025-08-13,JSM-040,1.44
170506,2025-08-14,JSM-040,1.2
170507,2025-08-15,JSM-040,1.18
170508,2025-08-16,JSM-040,1.12
170509,2025-08-17,JSM-040,1.09
170510,2025-08-18,JSM-040,1.09
170511,2025-08-19,JSM-040,1.14
170512,2025-08-20,JSM-040,1.16
170513,2025-08-21,JSM-040,1.18
170514,2025-08-22,JSM-040,1.17
170515,2025-08-23,JSM-040,1.17
170516,2025-08-24,JSM-040,1.17
170517,2025-08-25,JSM-040,1.13
170518,2025-08-26,JSM-040,1.14
170519,2025-08-27,JSM-040,1.07
170520,2025-08-28,JSM-040,1.07
170521,2025-08-29,JSM-040,1.12
170522,2025-08-30,JSM-040,1.15
170523,2025-08-31,JSM-040,1.23
170524,2025-09-01,JSM-040,1.23
170525,2025-09-02,JSM-040,1.18
170526,2025-09-03,JSM-040,1.18
170527,2025-09-04,JSM-040,1.26
170528,2025-09-05,JSM-040,1.28
170529,2025-09-06,JSM-040,1.17
170530,2025-09-07,JSM-040,1.23
170531,2025-09-08,JSM-040,1.14
170532,2025-09-09,JSM-040,1.46
170533,2025-09-10,JSM-040,1.29
170534,2025-09-11,JSM-040,1.15
170535,2025-09-12,JSM-040,1.12
170536,2025-09-13,JSM-040,1.44
170537,2025-09-14,JSM-040,1.26
170538,2025-09-15,JSM-040,1.19
170539,2025-09-16,JSM-040,1.14
170540,2025-09-17,JSM-040,1.22
170541,2025-09-18,JSM-040,1.16
170542,2025-09-19,JSM-040,1.12
170543,2025-09-20,JSM-040,1.19
170544,2025-09-21,JSM-040,1.14
170545,2025-09-22,JSM-040,1.12
170546,2025-09-23,JSM-040,1.1
170547,2025-09-24,JSM-040,1.1
170548,2025-09-25,JSM-040,1.27
170549,2025-09-26,JSM-040,1.2
170550,2025-09-27,JSM-040,1.15
170551,2025-09-28,JSM-040,1.34
170552,2025-09-29,JSM-040,1.24
170553,2025-09-30,JSM-040,1.22
170554,2025-10-01,JSM-040,1.14
170555,2025-10-02,JSM-040,1.17
170556,2025-10-03,JSM-040,1.76
170557,2025-10-04,JSM-040,1.48
170558,2025-10-05,JSM-040,1.21
170559,2025-10-06,JSM-040,1.19
170560,2025-10-07,JSM-040,1.16
170561,2025-10-08,JSM-040,1.14
170562,2025-10-09,JSM-040,1.16
170563,2025-10-10,JSM-040,1.16
170564,2025-10-11,JSM-040,1.16
170565,2025-10-12,JSM-040,1.12
170566,2025-10-13,JSM-040,1.09
170567,2025-10-14,JSM-040,1.22
170568,2025-10-15,JSM-040,1.14
170569,2025-10-16,JSM-040,1.4
170570,2025-10-17,JSM-040,1.2
170571,2025-10-18,JSM-040,1.14
170572,2025-10-19,JSM-040,1.1
170573,2025-10-20,JSM-040,1.09
170574,2025-10-21,JSM-040,1.16
170575,2025-10-22,JSM-040,1.16
170576,2025-10-23,JSM-040,1.15
170577,2025-10-24,JSM-040,1.16
170578,2025-10-25,JSM-040,1.16
170579,2025-10-26,JSM-040,1.16
170580,2025-10-27,JSM-040,1.15
170581,2025-10-28,JSM-040,1.12
170582,2025-10-29,JSM-040,1.1
170583,2025-10-30,JSM-040,1.1
170584,2025-10-31,JSM-040,1.11
170585,2025-11-01,JSM-040,1.12
170586,2025-11-02,JSM-040,1.14
170587,2025-11-03,JSM-040,1.1
170588,2025-11-04,JSM-040,1.06
170589,2025-11-05,JSM-040,1.04
170590,2025-11-06,JSM-040,1.03
170591,2025-11-07,JSM-040,1.02
170592,2024-11-08,JSM-041,1.31
170593,2024-11-09,JSM-041,1.31
170594,2024-11-10,JSM-041,1.31
170595,2024-11-11,JSM-041,1.33
170596,2024-11-12,JSM-041,1.57
170597,2024-11-13,JSM-041,1.89
170598,2024-11-14,JSM-041,2.06
170599,2024-11-15,JSM-041,2.17
170600,2024-11-16,JSM-041,2.28
170601,2024-11-17,JSM-041,2.49
170602,2024-11-18,JSM-041,2.75
170603,2024-11-19,JSM-041,2.96
170604,2024-11-20,JSM-041,3.14
170605,2024-11-21,JSM-041,3.23
170606,2024-11-22,JSM-041,3.21
170607,2024-11-23,JSM-041,3.17
170608,2024-11-24,JSM-041,3.16
170609,2024-11-25,JSM-041,3.18
170610,2024-11-26,JSM-041,3.16
170611,2024-11-27,JSM-041,2.67
170612,2024-11-28,JSM-041,1.93
170613,2024-11-29,JSM-041,1.45
170614,2024-11-30,JSM-041,1.34
170615,2024-12-01,JSM-041,1.32
170616,2024-12-02,JSM-041,1.3
170617,2024-12-03,JSM-041,1.29
170618,2024-12-04,JSM-041,1.29
170619,2024-12-05,JSM-041,1.29
170620,2024-12-06,JSM-041,1.29
170621,2024-12-07,JSM-041,1.29
170622,2024-12-08,JSM-041,1.3
170623,2024-12-09,JSM-041,1.3
170624,2024-12-10,JSM-041,1.29
170625,2024-12-11,JSM-041,1.29
170626,2024-12-12,JSM-041,1.31
170627,2024-12-13,JSM-041,1.29
170628,2024-12-14,JSM-041,1.29
170629,2024-12-15,JSM-041,1.31
170630,2024-12-16,JSM-041,1.31
170631,2024-12-17,JSM-041,1.3
170632,2024-12-18,JSM-041,1.28
170633,2024-12-19,JSM-041,1.28
170634,2024-12-20,JSM-041,1.29
170635,2024-12-21,JSM-041,1.3
170636,2024-12-22,JSM-041,1.29
170637,2024-12-23,JSM-041,1.31
170638,2024-12-24,JSM-041,1.3
170639,2024-12-25,JSM-041,1.3
170640,2024-12-26,JSM-041,1.3
170641,2024-12-27,JSM-041,1.31
170642,2024-12-28,JSM-041,1.3
170643,2024-12-29,JSM-041,1.31
170644,2024-12-30,JSM-041,1.31
170645,2024-12-31,JSM-041,1.3
170646,2025-01-01,JSM-041,1.29
170647,2025-01-02,JSM-041,1.29
170648,2025-01-03,JSM-041,1.29
170649,2025-01-04,JSM-041,1.3
170650,2025-01-05,JSM-041,1.3
170651,2025-01-06,JSM-041,1.3
170652,2025-01-07,JSM-041,1.3
170653,2025-01-08,JSM-041,1.32
170654,2025-01-09,JSM-041,1.31
170655,2025-01-10,JSM-041,1.27
170656,2025-01-11,JSM-041,1.28
170657,2025-01-12,JSM-041,1.28
170658,2025-01-13,JSM-041,1.27
170659,2025-01-14,JSM-041,1.28
170660,2025-01-15,JSM-041,1.27
170661,2025-01-16,JSM-041,1.28
170662,2025-01-17,JSM-041,1.28
170663,2025-01-18,JSM-041,1.27
170664,2025-01-19,JSM-041,1.27
170665,2025-01-20,JSM-041,1.27
170666,2025-01-21,JSM-041,1.27
170667,2025-01-22,JSM-041,1.27
170668,2025-01-23,JSM-041,1.27
170669,2025-01-24,JSM-041,1.27
170670,2025-01-25,JSM-041,1.26
170671,2025-01-26,JSM-041,1.27
170672,2025-01-27,JSM-041,1.28
170673,2025-01-28,JSM-041,1.28
170674,2025-01-29,JSM-041,1.27
170675,2025-01-30,JSM-041,1.27
170676,2025-01-31,JSM-041,1.27
170677,2025-02-01,JSM-041,1.34
170678,2025-02-02,JSM-041,1.34
170679,2025-02-03,JSM-041,1.33
170680,2025-02-04,JSM-041,1.29
170681,2025-02-05,JSM-041,1.29
170682,2025-02-06,JSM-041,1.28
170683,2025-02-07,JSM-041,1.28
170684,2025-02-08,JSM-041,1.28
170685,2025-02-09,JSM-041,1.29
170686,2025-02-10,JSM-041,1.29
170687,2025-02-11,JSM-041,1.28
170688,2025-02-12,JSM-041,1.36
170689,2025-02-13,JSM-041,1.33
170690,2025-02-14,JSM-041,1.33
170691,2025-02-15,JSM-041,1.3
170692,2025-02-16,JSM-041,1.29
170693,2025-02-17,JSM-041,1.28
170694,2025-02-18,JSM-041,1.28
170695,2025-02-19,JSM-041,1.27
170696,2025-02-20,JSM-041,1.28
170697,2025-02-21,JSM-041,1.27
170698,2025-02-22,JSM-041,1.27
170699,2025-02-23,JSM-041,1.27
170700,2025-02-24,JSM-041,1.27
170701,2025-02-25,JSM-041,1.28
170702,2025-02-26,JSM-041,1.28
170703,2025-02-27,JSM-041,1.27
170704,2025-02-28,JSM-041,1.27
170705,2025-03-01,JSM-041,1.28
170706,2025-03-02,JSM-041,1.28
170707,2025-03-03,JSM-041,1.3
170708,2025-03-04,JSM-041,1.31
170709,2025-03-05,JSM-041,1.31
170710,2025-03-06,JSM-041,1.3
170711,2025-03-07,JSM-041,1.29
170712,2025-03-08,JSM-041,1.28
170713,2025-03-09,JSM-041,1.27
170714,2025-03-10,JSM-041,1.28
170715,2025-03-11,JSM-041,1.28
170716,2025-03-12,JSM-041,1.28
170717,2025-03-13,JSM-041,1.26
170718,2025-03-14,JSM-041,1.26
170719,2025-03-15,JSM-041,1.27
170720,2025-03-16,JSM-041,1.27
170721,2025-03-17,JSM-041,1.26
170722,2025-03-18,JSM-041,1.26
170723,2025-03-19,JSM-041,1.26
170724,2025-03-20,JSM-041,1.27
170725,2025-03-21,JSM-041,1.27
170726,2025-03-22,JSM-041,1.27
170727,2025-03-23,JSM-041,1.26
170728,2025-03-24,JSM-041,1.27
170729,2025-03-25,JSM-041,1.26
170730,2025-03-26,JSM-041,1.26
170731,2025-03-27,JSM-041,1.26
170732,2025-03-28,JSM-041,1.24
170733,2025-03-29,JSM-041,1.24
170734,2025-03-30,JSM-041,1.24
170735,2025-03-31,JSM-041,1.25
170736,2025-04-01,JSM-041,1.26
170737,2025-04-02,JSM-041,1.26
170738,2025-04-03,JSM-041,1.25
170739,2025-04-04,JSM-041,1.25
170740,2025-04-05,JSM-041,1.26
170741,2025-04-06,JSM-041,1.24
170742,2025-04-07,JSM-041,1.24
170743,2025-04-08,JSM-041,1.24
170744,2025-04-09,JSM-041,1.25
170745,2025-04-10,JSM-041,1.25
170746,2025-04-11,JSM-041,1.23
170747,2025-04-12,JSM-041,1.25
170748,2025-04-13,JSM-041,1.33
170749,2025-04-14,JSM-041,1.34
170750,2025-04-15,JSM-041,1.31
170751,2025-04-16,JSM-041,1.27
170752,2025-04-17,JSM-041,1.27
170753,2025-04-18,JSM-041,1.26
170754,2025-04-19,JSM-041,1.26
170755,2025-04-20,JSM-041,1.25
170756,2025-04-21,JSM-041,1.25
170757,2025-04-22,JSM-041,1.3
170758,2025-04-23,JSM-041,1.32
170759,2025-04-24,JSM-041,1.28
170760,2025-04-25,JSM-041,1.25
170761,2025-04-26,JSM-041,1.24
170762,2025-04-27,JSM-041,1.25
170763,2025-04-28,JSM-041,1.25
170764,2025-04-29,JSM-041,1.24
170765,2025-04-30,JSM-041,1.24
170766,2025-05-01,JSM-041,1.29
170767,2025-05-02,JSM-041,1.29
170768,2025-05-03,JSM-041,1.27
170769,2025-05-04,JSM-041,1.25
170770,2025-05-05,JSM-041,1.26
170771,2025-05-06,JSM-041,1.26
170772,2025-05-07,JSM-041,1.25
170773,2025-05-08,JSM-041,1.24
170774,2025-05-09,JSM-041,1.35
170775,2025-05-10,JSM-041,1.32
170776,2025-05-11,JSM-041,1.28
170777,2025-05-12,JSM-041,1.25
170778,2025-05-13,JSM-041,1.26
170779,2025-05-14,JSM-041,1.27
170780,2025-05-15,JSM-041,1.27
170781,2025-05-16,JSM-041,1.38
170782,2025-05-17,JSM-041,1.51
170783,2025-05-18,JSM-041,1.4
170784,2025-05-19,JSM-041,1.4
170785,2025-05-20,JSM-041,1.41
170786,2025-05-21,JSM-041,1.46
170787,2025-05-22,JSM-041,1.44
170788,2025-05-23,JSM-041,1.44
170789,2025-05-24,JSM-041,1.45
170790,2025-05-25,JSM-041,1.44
170791,2025-05-26,JSM-041,1.42
170792,2025-05-27,JSM-041,1.4
170793,2025-05-28,JSM-041,1.39
170794,2025-05-29,JSM-041,1.41
170795,2025-05-30,JSM-041,1.41
170796,2025-05-31,JSM-041,1.41
170797,2025-06-01,JSM-041,1.43
170798,2025-06-02,JSM-041,1.47
170799,2025-06-03,JSM-041,1.46
170800,2025-06-04,JSM-041,1.4
170801,2025-06-05,JSM-041,1.38
170802,2025-06-06,JSM-041,1.39
170803,2025-06-07,JSM-041,1.4
170804,2025-06-08,JSM-041,1.4
170805,2025-06-09,JSM-041,1.42
170806,2025-06-10,JSM-041,1.42
170807,2025-06-11,JSM-041,1.4
170808,2025-06-12,JSM-041,1.38
170809,2025-06-13,JSM-041,1.42
170810,2025-06-14,JSM-041,1.72
170811,2025-06-15,JSM-041,1.45
170812,2025-06-16,JSM-041,1.45
170813,2025-06-17,JSM-041,1.43
170814,2025-06-18,JSM-041,1.44
170815,2025-06-19,JSM-041,1.4
170816,2025-06-20,JSM-041,1.41
170817,2025-06-21,JSM-041,1.79
170818,2025-06-22,JSM-041,2.05
170819,2025-06-23,JSM-041,1.49
170820,2025-06-24,JSM-041,1.48
170821,2025-06-25,JSM-041,1.49
170822,2025-06-26,JSM-041,1.45
170823,2025-06-27,JSM-041,1.46
170824,2025-06-28,JSM-041,1.44
170825,2025-06-29,JSM-041,1.42
170826,2025-06-30,JSM-041,1.42
170827,2025-07-01,JSM-041,1.42
170828,2025-07-02,JSM-041,1.42
170829,2025-07-03,JSM-041,1.41
170830,2025-07-04,JSM-041,1.37
170831,2025-07-05,JSM-041,1.41
170832,2025-07-06,JSM-041,1.4
170833,2025-07-07,JSM-041,1.4
170834,2025-07-08,JSM-041,1.43
170835,2025-07-09,JSM-041,1.43
170836,2025-07-10,JSM-041,1.41
170837,2025-07-11,JSM-041,1.42
170838,2025-07-12,JSM-041,1.43
170839,2025-07-13,JSM-041,1.64
170840,2025-07-14,JSM-041,1.54
170841,2025-07-15,JSM-041,1.39
170842,2025-07-16,JSM-041,1.43
170843,2025-07-17,JSM-041,2.74
170844,2025-07-18,JSM-041,6.52
170845,2025-07-19,JSM-041,3.28
170846,2025-07-20,JSM-041,2.82
170847,2025-07-21,JSM-041,1.58
170848,2025-07-22,JSM-041,1.45
170849,2025-07-23,JSM-041,1.48
170850,2025-07-24,JSM-041,1.38
170851,2025-07-25,JSM-041,1.36
170852,2025-07-26,JSM-041,1.51
170853,2025-07-27,JSM-041,1.44
170854,2025-07-28,JSM-041,1.38
170855,2025-07-29,JSM-041,1.4
170856,2025-07-30,JSM-041,1.37
170857,2025-07-31,JSM-041,1.43
170858,2025-08-01,JSM-041,1.44
170859,2025-08-02,JSM-041,1.46
170860,2025-08-03,JSM-041,1.49
170861,2025-08-04,JSM-041,3.3
170862,2025-08-05,JSM-041,1.62
170863,2025-08-06,JSM-041,1.44
170864,2025-08-07,JSM-041,1.38
170865,2025-08-08,JSM-041,1.39
170866,2025-08-09,JSM-041,1.45
170867,2025-08-10,JSM-041,1.8
170868,2025-08-11,JSM-041,1.55
170869,2025-08-12,JSM-041,1.6
170870,2025-08-13,JSM-041,1.66
170871,2025-08-14,JSM-041,1.43
170872,2025-08-15,JSM-041,1.43
170873,2025-08-16,JSM-041,1.37
170874,2025-08-17,JSM-041,1.33
170875,2025-08-18,JSM-041,1.34
170876,2025-08-19,JSM-041,1.39
170877,2025-08-20,JSM-041,1.42
170878,2025-08-21,JSM-041,1.43
170879,2025-08-22,JSM-041,1.42
170880,2025-08-23,JSM-041,1.41
170881,2025-08-24,JSM-041,1.41
170882,2025-08-25,JSM-041,1.39
170883,2025-08-26,JSM-041,1.41
170884,2025-08-27,JSM-041,1.33
170885,2025-08-28,JSM-041,1.35
170886,2025-08-29,JSM-041,1.41
170887,2025-08-30,JSM-041,1.43
170888,2025-08-31,JSM-041,1.51
170889,2025-09-01,JSM-041,1.49
170890,2025-09-02,JSM-041,1.45
170891,2025-09-03,JSM-041,1.46
170892,2025-09-04,JSM-041,1.51
170893,2025-09-05,JSM-041,1.55
170894,2025-09-06,JSM-041,1.46
170895,2025-09-07,JSM-041,1.52
170896,2025-09-08,JSM-041,1.41
170897,2025-09-09,JSM-041,1.7
170898,2025-09-10,JSM-041,1.55
170899,2025-09-11,JSM-041,1.39
170900,2025-09-12,JSM-041,1.37
170901,2025-09-13,JSM-041,1.67
170902,2025-09-14,JSM-041,1.5
170903,2025-09-15,JSM-041,1.45
170904,2025-09-16,JSM-041,1.4
170905,2025-09-17,JSM-041,1.5
170906,2025-09-18,JSM-041,1.43
170907,2025-09-19,JSM-041,1.39
170908,2025-09-20,JSM-041,1.46
170909,2025-09-21,JSM-041,1.41
170910,2025-09-22,JSM-041,1.41
170911,2025-09-23,JSM-041,1.38
170912,2025-09-24,JSM-041,1.38
170913,2025-09-25,JSM-041,1.53
170914,2025-09-26,JSM-041,1.48
170915,2025-09-27,JSM-041,1.44
170916,2025-09-28,JSM-041,1.6
170917,2025-09-29,JSM-041,1.51
170918,2025-09-30,JSM-041,1.51
170919,2025-10-01,JSM-041,1.41
170920,2025-10-02,JSM-041,1.46
170921,2025-10-03,JSM-041,1.96
170922,2025-10-04,JSM-041,1.75
170923,2025-10-05,JSM-041,1.47
170924,2025-10-06,JSM-041,1.46
170925,2025-10-07,JSM-041,1.44
170926,2025-10-08,JSM-041,1.41
170927,2025-10-09,JSM-041,1.44
170928,2025-10-10,JSM-041,1.45
170929,2025-10-11,JSM-041,1.45
170930,2025-10-12,JSM-041,1.41
170931,2025-10-13,JSM-041,1.36
170932,2025-10-14,JSM-041,1.49
170933,2025-10-15,JSM-041,1.42
170934,2025-10-16,JSM-041,1.64
170935,2025-10-17,JSM-041,1.46
170936,2025-10-18,JSM-041,1.39
170937,2025-10-19,JSM-041,1.37
170938,2025-10-20,JSM-041,1.36
170939,2025-10-21,JSM-041,1.47
170940,2025-10-22,JSM-041,1.47
170941,2025-10-23,JSM-041,1.45
170942,2025-10-24,JSM-041,1.46
170943,2025-10-25,JSM-041,1.47
170944,2025-10-26,JSM-041,1.47
170945,2025-10-27,JSM-041,1.46
170946,2025-10-28,JSM-041,1.44
170947,2025-10-29,JSM-041,1.42
170948,2025-10-30,JSM-041,1.42
170949,2025-10-31,JSM-041,1.42
170950,2025-11-01,JSM-041,1.43
170951,2025-11-02,JSM-041,1.46
170952,2025-11-03,JSM-041,1.42
170953,2025-11-04,JSM-041,1.37
170954,2025-11-05,JSM-041,1.33
170955,2025-11-06,JSM-041,1.32
170956,2025-11-07,JSM-041,1.31
170957,2024-11-08,JSM-044,3
170958,2024-11-09,JSM-044,3
170959,2024-11-10,JSM-044,3.01
170960,2024-11-11,JSM-044,2.99
170961,2024-11-12,JSM-044,2.98
170962,2024-11-13,JSM-044,2.96
170963,2024-11-14,JSM-044,2.97
170964,2024-11-15,JSM-044,2.98
170965,2024-11-16,JSM-044,2.98
170966,2024-11-17,JSM-044,2.97
170967,2024-11-18,JSM-044,2.99
170968,2024-11-19,JSM-044,3.07
170969,2024-11-20,JSM-044,3.15
170970,2024-11-21,JSM-044,3.18
170971,2024-11-22,JSM-044,3.18
170972,2024-11-23,JSM-044,3.16
170973,2024-11-24,JSM-044,3.16
170974,2024-11-25,JSM-044,3.2
170975,2024-11-26,JSM-044,3.22
170976,2024-11-27,JSM-044,3.1
170977,2024-11-28,JSM-044,3.01
170978,2024-11-29,JSM-044,2.97
170979,2024-11-30,JSM-044,2.95
170980,2024-12-01,JSM-044,2.93
170981,2024-12-02,JSM-044,2.92
170982,2024-12-03,JSM-044,2.89
170983,2024-12-04,JSM-044,2.89
170984,2024-12-05,JSM-044,2.9
170985,2024-12-06,JSM-044,2.88
170986,2024-12-07,JSM-044,2.86
170987,2024-12-08,JSM-044,2.86
170988,2024-12-09,JSM-044,2.87
170989,2024-12-10,JSM-044,2.86
170990,2024-12-11,JSM-044,2.85
170991,2024-12-12,JSM-044,2.83
170992,2024-12-13,JSM-044,2.83
170993,2024-12-14,JSM-044,2.82
170994,2024-12-15,JSM-044,2.84
170995,2024-12-16,JSM-044,2.83
170996,2024-12-17,JSM-044,2.81
170997,2024-12-18,JSM-044,2.79
170998,2024-12-19,JSM-044,2.78
170999,2024-12-20,JSM-044,2.8
171000,2024-12-21,JSM-044,2.8
171001,2024-12-22,JSM-044,2.77
171002,2024-12-23,JSM-044,2.78
171003,2024-12-24,JSM-044,2.77
171004,2024-12-25,JSM-044,2.76
171005,2024-12-26,JSM-044,2.76
171006,2024-12-27,JSM-044,2.76
171007,2024-12-28,JSM-044,2.76
171008,2024-12-29,JSM-044,2.76
171009,2024-12-30,JSM-044,2.77
171010,2024-12-31,JSM-044,2.75
171011,2025-01-01,JSM-044,2.73
171012,2025-01-02,JSM-044,2.72
171013,2025-01-03,JSM-044,2.71
171014,2025-01-04,JSM-044,2.72
171015,2025-01-05,JSM-044,2.72
171016,2025-01-06,JSM-044,2.73
171017,2025-01-07,JSM-044,2.72
171018,2025-01-08,JSM-044,2.72
171019,2025-01-09,JSM-044,2.68
171020,2025-01-10,JSM-044,2.67
171021,2025-01-11,JSM-044,2.7
171022,2025-01-12,JSM-044,2.71
171023,2025-01-13,JSM-044,2.7
171024,2025-01-14,JSM-044,2.7
171025,2025-01-15,JSM-044,2.67
171026,2025-01-16,JSM-044,2.69
171027,2025-01-17,JSM-044,2.68
171028,2025-01-18,JSM-044,2.68
171029,2025-01-19,JSM-044,2.69
171030,2025-01-20,JSM-044,2.68
171031,2025-01-21,JSM-044,2.66
171032,2025-01-22,JSM-044,2.65
171033,2025-01-23,JSM-044,2.66
171034,2025-01-24,JSM-044,2.65
171035,2025-01-25,JSM-044,2.64
171036,2025-01-26,JSM-044,2.65
171037,2025-01-27,JSM-044,2.66
171038,2025-01-28,JSM-044,2.64
171039,2025-01-29,JSM-044,2.63
171040,2025-01-30,JSM-044,2.63
171041,2025-01-31,JSM-044,2.63
171042,2025-02-01,JSM-044,2.67
171043,2025-02-02,JSM-044,2.7
171044,2025-02-03,JSM-044,2.67
171045,2025-02-04,JSM-044,2.66
171046,2025-02-05,JSM-044,2.66
171047,2025-02-06,JSM-044,2.65
171048,2025-02-07,JSM-044,2.65
171049,2025-02-08,JSM-044,2.63
171050,2025-02-09,JSM-044,2.65
171051,2025-02-10,JSM-044,2.65
171052,2025-02-11,JSM-044,2.66
171053,2025-02-12,JSM-044,2.71
171054,2025-02-13,JSM-044,2.72
171055,2025-02-14,JSM-044,2.73
171056,2025-02-15,JSM-044,2.72
171057,2025-02-16,JSM-044,2.73
171058,2025-02-17,JSM-044,2.7
171059,2025-02-18,JSM-044,2.69
171060,2025-02-19,JSM-044,2.69
171061,2025-02-20,JSM-044,2.68
171062,2025-02-21,JSM-044,2.68
171063,2025-02-22,JSM-044,2.67
171064,2025-02-23,JSM-044,2.66
171065,2025-02-24,JSM-044,2.67
171066,2025-02-25,JSM-044,2.67
171067,2025-02-26,JSM-044,2.68
171068,2025-02-27,JSM-044,2.67
171069,2025-02-28,JSM-044,2.69
171070,2025-03-01,JSM-044,2.69
171071,2025-03-02,JSM-044,2.72
171072,2025-03-03,JSM-044,2.7
171073,2025-03-04,JSM-044,2.71
171074,2025-03-05,JSM-044,2.72
171075,2025-03-06,JSM-044,2.72
171076,2025-03-07,JSM-044,2.71
171077,2025-03-08,JSM-044,2.71
171078,2025-03-09,JSM-044,2.7
171079,2025-03-10,JSM-044,2.7
171080,2025-03-11,JSM-044,2.71
